"group1","Nitrogen","normal","stress"
"banana","12","1","13"
"sorgho","11","28","12"
"1","44","41","40"
"3","12","50","49"
"5","43","1","4"
"7","41","8","20"
"9","34","34","14"
"11","19","36","5"
"13","25","11","22"
"15","23","12","10"
"17","13","21","13"
"19","49","8","37"
"21","36","5","7"
"23","20","34","49"
"25","42","22","22"
"27","18","46","11"
"29","44","11","3"
"31","36","19","23"
"33","35","34","49"
"35","23","4","45"
"37","40","10","16"
"39","39","35","34"
"41","48","12","38"
"43","11","47","22"
"45","45","11","22"
"47","6","27","5"
"49","26","45","32"
"51","9","45","39"
"53","42","49","12"
"55","28","40","8"
"57","44","2","6"
"59","24","27","32"
"61","38","22","30"
"63","32","32","35"
"65","23","48","11"
"67","8","24","46"
"69","11","30","30"
"71","6","27","11"
"73","10","39","48"
"75","28","7","47"
"77","45","22","2"
"79","12","28","14"
"81","20","20","50"
"83","14","31","31"
"85","15","16","34"
"87","25","35","11"
"89","34","5","22"
"91","48","46","32"
"93","36","35","46"
"95","44","8","25"
"97","2","30","15"
"99","22","2","24"
"101","21","14","47"
"103","33","33","25"
"105","29","50","30"
"107","30","3","13"
"109","17","19","41"
"111","19","24","3"
"113","39","34","26"
"115","50","10","5"
"117","24","30","13"
"119","6","45","28"
"121","35","47","22"
"123","41","32","32"
"125","2","20","20"
"127","13","38","13"
"129","42","32","34"
"131","8","38","47"
"133","25","1","16"
"135","50","36","24"
"137","42","4","40"
"139","25","27","25"
"141","18","32","46"
"143","22","9","7"
"145","43","5","29"
"147","27","2","26"
"149","41","9","47"
"151","32","26","2"
"153","33","31","29"
"155","37","9","28"
"157","16","41","8"
"159","11","3","37"
"161","45","1","15"
"163","11","18","45"
"165","13","26","1"
"167","46","34","11"
"169","9","11","32"
"171","44","35","20"
"173","46","29","1"
"175","31","28","15"
"177","11","8","46"
"179","20","27","24"
"181","42","36","22"
"183","40","31","6"
"185","32","26","9"
"187","41","33","11"
"189","24","42","41"
"191","47","15","27"
"193","31","41","48"
"195","26","22","43"
"197","10","15","11"
"199","28","6","50"
"201","38","39","1"
"203","28","21","28"
"205","40","33","7"
"207","50","43","28"
"209","5","25","46"
"211","8","12","15"
"213","45","43","9"
"215","28","23","28"
"217","43","23","37"
"219","22","24","33"
"221","43","40","8"
"223","30","38","38"
"225","3","4","17"
"227","48","40","13"
"229","34","17","7"
"231","46","39","46"
"233","15","32","24"
"235","3","41","1"
"237","33","15","42"
"239","6","35","25"
"241","41","5","33"
"243","38","39","15"
"245","15","29","13"
"247","11","21","10"
"249","37","3","43"
"251","32","44","47"
"253","47","28","4"
"255","2","20","2"
"257","25","32","35"
"259","20","32","2"
"261","41","34","11"
"263","31","21","40"
"265","39","32","31"
"267","24","13","28"
"269","12","9","23"
"271","8","36","50"
"273","32","10","6"
"275","50","13","9"
"277","12","16","31"
"279","42","4","1"
"281","13","34","3"
"283","16","41","39"
"285","49","37","27"
"287","20","43","8"
"289","41","33","8"
"291","26","39","6"
"293","1","13","49"
"295","7","24","38"
"297","42","3","11"
"299","15","15","2"
"301","38","44","20"
"303","26","12","39"
"305","39","23","22"
"307","45","39","24"
"309","14","10","15"
"311","10","20","43"
"313","26","14","7"
"315","12","23","28"
"317","18","37","36"
"319","47","39","5"
"321","48","13","3"
"323","6","50","40"
"325","11","12","10"
"327","50","39","18"
"329","6","16","31"
"331","38","43","48"
"333","11","17","40"
"335","25","27","46"
"337","28","11","8"
"339","47","42","50"
"341","18","47","40"
"343","20","9","29"
"345","28","24","49"
"347","6","27","3"
"349","30","34","48"
"351","31","10","27"
"353","6","29","9"
"355","41","2","35"
"357","42","9","23"
"359","1","19","14"
"361","37","10","4"
"363","36","41","16"
"365","45","40","22"
"367","49","34","2"
"369","48","48","20"
"371","33","38","23"
"373","28","13","48"
"375","32","36","36"
"377","40","34","26"
"379","47","13","17"
"381","39","45","12"
"383","39","4","1"
"385","47","21","32"
"387","17","1","8"
"389","47","6","28"
"391","17","21","45"
"393","48","46","38"
"395","6","46","49"
"397","45","27","20"
"399","22","11","4"
"401","2","7","17"
"403","14","24","18"
"405","33","28","11"
"407","32","15","37"
"409","40","18","20"
"411","21","5","42"
"413","22","11","21"
"415","41","26","12"
"417","2","11","34"
"419","48","24","7"
"421","47","40","20"
"423","10","14","49"
"425","19","9","1"
"427","15","29","23"
"429","19","17","39"
"431","50","13","35"
"433","30","19","33"
"435","26","38","11"
"437","1","48","33"
"439","5","18","11"
